124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,45,1,1,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,0,0,0;
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,46,46,1,1,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,0,0,0;
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,47,47,47,1,1,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,0,0,0;
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,48,48,48,48,1,1,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,0,0,0;
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,49,49,49,49,49,1,1,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,0,0,0;
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,50,50,50,50,50,50,1,1,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,0,0,0;
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,51,51,51,51,51,51,51,1,1,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,0,0,0;
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,52,52,52,52,52,52,52,52,1,1,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,0,0,0;
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,53,53,53,53,53,53,53,53,53,1,1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,0,0,0;
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,54,54,54,54,54,54,54,54,54,54,1,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,0,0,0;
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,55,55,55,55,55,55,55,55,55,55,55,1,1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,0,0,0;
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,0,0,0;
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,0,0,0;
112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,0,0,0;
112,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,0,0,0;
112,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,0,0,0;
112,111,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,1,0,0,0;
112,111,110,109,108,107,107,107,107,107,107,107,107,107,107,107,107,107,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,1,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,1,0,0,0;
112,111,110,109,108,107,106,106,106,106,106,106,106,106,106,106,106,106,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,1,75,74,73,72,71,70,69,1,67,66,65,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,1,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,1,0,0,0;
112,111,110,109,108,107,106,105,105,105,105,105,105,105,105,105,105,105,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,1,75,74,73,72,71,70,70,1,1,66,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,1,13,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,1,0,0,0;
112,111,110,109,108,107,106,105,104,104,104,104,104,104,104,104,104,104,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,79,1,75,74,73,72,71,71,71,1,1,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,1,13,12,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,13,14,1,0,0,0;
112,111,110,109,108,107,106,105,104,103,103,103,103,103,103,103,103,103,1,1,92,91,90,89,88,87,86,85,84,83,82,81,80,80,80,80,1,75,74,73,72,72,72,72,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,1,13,12,11,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,12,13,14,1,0,0,0;
112,111,110,109,108,107,106,105,104,103,102,102,102,102,102,102,102,102,1,1,92,91,90,89,88,87,86,85,84,83,82,81,81,81,81,81,1,75,74,73,73,73,73,73,1,1,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,1,13,12,11,10,9,8,7,7,7,7,7,7,7,7,7,7,7,8,9,10,11,12,13,14,1,0,0,0;
112,111,110,109,108,107,106,105,104,103,102,101,101,101,101,101,101,101,1,1,92,91,90,89,88,87,86,85,84,83,82,82,82,82,82,82,1,75,74,74,74,74,74,74,1,1,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,1,13,12,11,10,9,8,7,6,6,6,6,6,6,6,6,6,7,8,9,10,11,12,13,14,1,0,0,0;
112,111,110,109,108,107,106,105,104,103,102,101,100,100,100,100,100,100,1,1,92,91,90,89,88,87,86,85,84,83,83,83,83,83,83,83,1,75,75,75,75,75,75,75,1,1,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,1,13,12,11,10,9,8,7,6,5,5,5,5,5,5,5,6,7,8,9,10,11,12,13,14,1,0,0,0;
112,111,110,109,108,107,106,105,104,103,102,101,100,99,99,99,99,99,1,1,92,91,90,89,88,87,86,85,84,84,84,84,84,84,84,84,1,76,76,76,76,76,76,76,1,1,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,1,13,12,11,10,9,8,7,6,5,4,4,4,4,4,5,6,7,8,9,10,11,12,13,14,1,0,0,0;
112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,98,98,1,1,92,91,90,89,88,87,86,85,85,85,85,85,85,85,85,85,1,77,77,77,77,77,77,77,1,1,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,1,13,12,11,10,9,8,7,6,5,4,3,3,3,4,5,6,7,8,9,10,11,12,13,14,1,0,0,0;
112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,97,1,1,92,91,90,89,88,87,86,86,86,86,86,86,86,86,86,86,1,78,78,78,78,78,78,78,1,1,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,1,13,12,11,10,9,8,7,6,5,4,3,2,3,4,5,6,7,8,9,10,11,12,13,14,1,0,0,0;
112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,1,1,92,91,90,89,88,87,87,87,87,87,87,87,87,87,86,86,1,79,79,79,79,79,79,79,1,1,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,1,13,12,11,10,9,8,7,6,5,4,3,3,3,4,5,6,7,8,9,10,11,12,13,14,1,0,0,0;
112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,1,1,92,91,90,89,88,88,88,88,88,88,88,88,88,87,86,85,1,1,1,1,1,1,1,1,1,1,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0;
112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,89,89,89,89,89,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,97,97,97,97,97,97,97,97,97,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,1,0,0,0;
112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,90,90,90,90,90,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,96,96,96,96,96,96,96,96,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,1,0,0,0;
112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,91,91,91,91,91,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,95,95,95,95,95,95,95,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,1,0,0,0;
112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,92,92,92,92,92,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,94,94,94,94,94,94,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,1,0,0,0;
112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,93,93,93,93,93,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,93,93,93,93,93,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,1,0,0,0;
112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,94,94,94,94,94,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,92,92,92,92,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,1,0,0,0;
